weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-10-13 11:00:00,0.6975,23.47,24.98333333
2023-10-13 12:00:00,0.7440000000000001,23.23,24.72666667
2023-10-13 13:00:00,0.7347,23.34,25.19666667
2023-10-13 14:00:00,0.6696,23.75,22.87916667
2023-10-13 15:00:00,0.558,24.86,23.48333333
2023-10-13 16:00:00,0.3813,28.4,31.87583333
2023-10-13 17:00:00,0.1674,35.29,33.83583333
2023-10-13 18:00:00,0.009300000000000001,42.29,37.5675
2023-10-13 19:00:00,0,38.79,37.01583333
2023-10-13 20:00:00,0,31.65,33.11
2023-10-13 21:00:00,0,28.26,32.20416667
2023-10-13 22:00:00,0,24.77,27.02666667
2023-10-13 23:00:00,0,22.24,21.83083333
2023-10-14 00:00:00,0,19.25,24.79416667
2023-10-14 01:00:00,0,17.17,23.10833333
2023-10-14 02:00:00,0,17.15,22.38583333
2023-10-14 03:00:00,0,16.2,18.51166667
2023-10-14 04:00:00,0,16.22,20.86916667
2023-10-14 05:00:00,0,17.16,20.44583333
2023-10-14 06:00:00,0,19.75,20.54833333
2023-10-14 07:00:00,0.0279,21.89,28.1125
2023-10-14 08:00:00,0.18600000000000003,21.93,29.90333333
2023-10-14 09:00:00,0.3813,21.21,33.70833333
2023-10-14 10:00:00,0.5487,21.16,31.47333333
2023-10-14 11:00:00,0.6416999999999999,21.11,30.84916667
2023-10-14 12:00:00,0.6696,21.01,29.5025
2023-10-14 13:00:00,0.6324000000000001,21.21,36.17
2023-10-14 14:00:00,0.5301,21.02,30.62916667
2023-10-14 15:00:00,0.4557,21.21,33.48666667
2023-10-14 16:00:00,0.3069,21.63,32.5975
2023-10-14 17:00:00,0.1395,27.2,33.10333333
2023-10-14 18:00:00,0.009300000000000001,31.33,31.97666667
2023-10-14 19:00:00,0,28.75,34.27916667
2023-10-14 20:00:00,0,24.96,32.045
2023-10-14 21:00:00,0,21.21,26.16666667
2023-10-14 22:00:00,0,19.86,22.31416667
2023-10-14 23:00:00,0,17.1,21.2725
2023-10-15 00:00:00,0,20.52,16.99833333
2023-10-15 01:00:00,0,18.92,18.48583333
2023-10-15 02:00:00,0,17.35,17.4275
2023-10-15 03:00:00,0,16.86,16.30416667
2023-10-15 04:00:00,0,16.35,17.88916667
2023-10-15 05:00:00,0,17.22,17.205
2023-10-15 06:00:00,0,18.79,13.9975
2023-10-15 07:00:00,0.018600000000000002,21.24,16.39
2023-10-15 08:00:00,0.15810000000000002,21.83,17.48916667
2023-10-15 09:00:00,0.31620000000000004,21.31,17.61666667
2023-10-15 10:00:00,0.4371,20.53,17.83333333
2023-10-15 11:00:00,0.5208,19.81,16.82
2023-10-15 12:00:00,0.5952000000000001,19.19,16.0125
2023-10-15 13:00:00,0.5952000000000001,19.21,16.09083333
2023-10-15 14:00:00,0.558,19.25,17.14333333
2023-10-15 15:00:00,0.465,19.7,18.9225
2023-10-15 16:00:00,0.31620000000000004,24.16,19.79
2023-10-15 17:00:00,0.1395,30.95,19.84083333
2023-10-15 18:00:00,0.009300000000000001,34.95,22.36166667
2023-10-15 19:00:00,0,35.33,26.28166667
2023-10-15 20:00:00,0,28.92,29.63083333
2023-10-15 21:00:00,0,26.06,24.40333333
2023-10-15 22:00:00,0,22.48,21.4675
2023-10-15 23:00:00,0,21.48,17.26083333
2023-10-16 00:00:00,0,19.44,16.89416667
2023-10-16 01:00:00,0,17.17,17.0275
2023-10-16 02:00:00,0,17.05,16.76833333
2023-10-16 03:00:00,0,16.83,16.96666667
2023-10-16 04:00:00,0,17.23,17.6225
2023-10-16 05:00:00,0,19.62,15.95833333
2023-10-16 06:00:00,0,29.35,24.04416667
2023-10-16 07:00:00,0.0279,36.82,27.19666667
2023-10-16 08:00:00,0.17670000000000002,31.97,24.15666667
2023-10-16 09:00:00,0.3348,29.04,26.13166667
2023-10-16 10:00:00,0.4557,28.43,22.92333333
2023-10-16 11:00:00,0.5394,27.1,23.67
2023-10-16 12:00:00,0.5859000000000001,25.96,25.75333333
2023-10-16 13:00:00,0.5673,26.15,25.8775
2023-10-16 14:00:00,0.48360000000000003,25.3,23.87416667
2023-10-16 15:00:00,0.37200000000000005,26.07,22.5075
2023-10-16 16:00:00,0.24180000000000001,28.45,24.74416667
2023-10-16 17:00:00,0.1023,36.1,29.085
2023-10-16 18:00:00,0,40.78,45.42
2023-10-16 19:00:00,0,40.28,39.25666667
2023-10-16 20:00:00,0,32.68,29.28083333
2023-10-16 21:00:00,0,27.32,24.745
2023-10-16 22:00:00,0,25.5,22.68583333
2023-10-16 23:00:00,0,22.17,20.51833333
2023-10-17 00:00:00,0,21.73,24.68916667
2023-10-17 01:00:00,0,19.01,21.72916667
2023-10-17 02:00:00,0,18.03,19.05666667
2023-10-17 03:00:00,0,17.61,18.7775
2023-10-17 04:00:00,0,18.27,21.62083333
2023-10-17 05:00:00,0,20.55,22.92833333
2023-10-17 06:00:00,0,32.14,28.72416667
2023-10-17 07:00:00,0.018600000000000002,38.38,38.6225
2023-10-17 08:00:00,0.1302,36.86,32.11214286
2023-10-17 09:00:00,0.2604,31.67,30.09083333
2023-10-17 10:00:00,0.3441,29.75,62.80583333
2023-10-17 11:00:00,0.3813,28.27,38.05625
2023-10-17 12:00:00,0.37200000000000005,25.81,28.85285714
2023-10-17 13:00:00,0.35340000000000005,27.22,32.0875
2023-10-17 14:00:00,0.279,26.89,32.22142857
2023-10-17 15:00:00,0.2325,28.2,28.61916667
2023-10-17 16:00:00,0.1674,29.35,30.11214286
2023-10-17 17:00:00,0.0837,38.03,27.11916667
2023-10-17 18:00:00,0,50.49,31.955
2023-10-17 19:00:00,0,44.17,31.96333333
2023-10-17 20:00:00,0,32.9,34.98
2023-10-17 21:00:00,0,28.84,33.70333333
2023-10-17 22:00:00,0,26.59,28.175
2023-10-17 23:00:00,0,23.38,20.5
2023-10-18 00:00:00,0,20.17,23.7775
2023-10-18 01:00:00,0,17.38,22.6125
2023-10-18 02:00:00,0,17.11,19.48916667
2023-10-18 03:00:00,0,16.96,18.46416667
2023-10-18 04:00:00,0,16.96,20.52583333
2023-10-18 05:00:00,0,18.69,23.19333333
2023-10-18 06:00:00,0,28.21,31.16083333
2023-10-18 07:00:00,0.018600000000000002,35.29,32.77583333
2023-10-18 08:00:00,0.1395,33.52,33.00333333
2023-10-18 09:00:00,0.2697,27.59,38.895
2023-10-18 10:00:00,0.3627,25.25,36.32583333
2023-10-18 11:00:00,0.39990000000000003,25.01,35.8375
2023-10-18 12:00:00,0.4278,23.25,32.7575
2023-10-18 13:00:00,0.39990000000000003,23.83,31.25083333
2023-10-18 14:00:00,0.3627,23.74,28.75916667
2023-10-18 15:00:00,0.2883,24.68,30.80916667
2023-10-18 16:00:00,0.2046,26.66,30.8375
2023-10-18 17:00:00,0.09300000000000001,34.3,31.65833333
2023-10-18 18:00:00,0,41.33,38.041875
2023-10-18 19:00:00,0,38.23,35.3075
2023-10-18 20:00:00,0,29.64,32.97083333
2023-10-18 21:00:00,0,25.25,23.035
2023-10-18 22:00:00,0,21.83,23.71416667
2023-10-18 23:00:00,0,20.11,20.54833333
2023-10-19 00:00:00,0,19.58,19.5075
2023-10-19 01:00:00,0,18.6,19.13416667
2023-10-19 02:00:00,0,17.22,18.11916667
2023-10-19 03:00:00,0,17.17,17.95416667
2023-10-19 04:00:00,0,17.7,19.38583333
2023-10-19 05:00:00,0,20.51,21.0825
2023-10-19 06:00:00,0,29.25,27.78833333
2023-10-19 07:00:00,0.018600000000000002,38.89,31.95066667
2023-10-19 08:00:00,0.12090000000000001,33.78,28.89066667
2023-10-19 09:00:00,0.24180000000000001,26.98,23.85166667
2023-10-19 10:00:00,0.3069,25.24,29.20583333
2023-10-19 11:00:00,0.3348,24.12,25.01
2023-10-19 12:00:00,0.37200000000000005,23.23,21.17833333
2023-10-19 13:00:00,0.41850000000000004,23.23,21.56083333
2023-10-19 14:00:00,0.4092,23.23,22.62333333
2023-10-19 15:00:00,0.3069,23.66,24.74
2023-10-19 16:00:00,0.18600000000000003,28.11,30.1925
2023-10-19 17:00:00,0.0837,36.07,38.595
2023-10-19 18:00:00,0,47.59,35.1175
2023-10-19 19:00:00,0,37.68,34.88416667
2023-10-19 20:00:00,0,30.61,32.925
2023-10-19 21:00:00,0,26.23,29.84416667
2023-10-19 22:00:00,0,23.05,22.21583333
2023-10-19 23:00:00,0,19.85,20.86416667
2023-10-20 00:00:00,0,22.15,20.06333333
2023-10-20 01:00:00,0,20.79,15.34
2023-10-20 02:00:00,0,19.64,18.41583333
2023-10-20 03:00:00,0,19.45,18.60083333
2023-10-20 04:00:00,0,20,19.76916667
2023-10-20 05:00:00,0,22.1,19.66166667
2023-10-20 06:00:00,0,29.23,22.86357143
2023-10-20 07:00:00,0.009300000000000001,36.79,22.17333333
2023-10-20 08:00:00,0.1023,35.39,22.44
2023-10-20 09:00:00,0.2232,31.87,20.05
2023-10-20 10:00:00,0.3069,32.57,20.56571429
2023-10-20 11:00:00,0.3906,32.44,21.8375
2023-10-20 12:00:00,0.4278,31.91,24.59571429
2023-10-20 13:00:00,0.4371,32.2,23.39461538
2023-10-20 14:00:00,0.3813,31.7,28.274
2023-10-20 15:00:00,0.31620000000000004,31.58,27.40333333
2023-10-20 16:00:00,0.2139,32.03,29.08083333
2023-10-20 17:00:00,0.09300000000000001,39.49,26.52166667
2023-10-20 18:00:00,0,39.57,35.12833333
2023-10-20 19:00:00,0,36.67,32.70333333
2023-10-20 20:00:00,0,31.04,27.47416667
2023-10-20 21:00:00,0,28.96,21.20416667
2023-10-20 22:00:00,0,27.99,20.43166667
2023-10-20 23:00:00,0,24.54,20.40166667
2023-10-21 00:00:00,0,24.52,36.36583333
2023-10-21 01:00:00,0,21.82,31.545
2023-10-21 02:00:00,0,20.83,25.09833333
2023-10-21 03:00:00,0,19.9,24.5575
2023-10-21 04:00:00,0,20.7,22.80083333
2023-10-21 05:00:00,0,19.05,19.48166667
2023-10-21 06:00:00,0,22.71,18.56916667
2023-10-21 07:00:00,0.018600000000000002,26.39,23.81666667
2023-10-21 08:00:00,0.1674,28.77,25.395
2023-10-21 09:00:00,0.31620000000000004,31.99,27.17833333
2023-10-21 10:00:00,0.41850000000000004,30.87,33.445
2023-10-21 11:00:00,0.4371,31.56,33.04333333
2023-10-21 12:00:00,0.4464,30.89,31.37666667
2023-10-21 13:00:00,0.4278,31.01,28.82083333
2023-10-21 14:00:00,0.3906,29.61,28.4725
2023-10-21 15:00:00,0.3255,29.02,26.46416667
2023-10-21 16:00:00,0.2232,29.56,33.81416667
2023-10-21 17:00:00,0.09300000000000001,33.51,34.0225
2023-10-21 18:00:00,0,37.59,50.36166667
2023-10-21 19:00:00,0,35.86,53.73785714
2023-10-21 20:00:00,0,31.22,40.68833333
2023-10-21 21:00:00,0,28.83,32.80166667
2023-10-21 22:00:00,0,25.33,27.49333333
2023-10-21 23:00:00,0,23.57,24.18583333
2023-10-22 00:00:00,0,22.74,22.365
2023-10-22 01:00:00,0,21.06,21.66416667
2023-10-22 02:00:00,0,20,23.24166667
2023-10-22 03:00:00,0,19.13,22.92916667
2023-10-22 04:00:00,0,18.94,19.2575
2023-10-22 05:00:00,0,19.03,21.86083333
2023-10-22 06:00:00,0,20,22.35214286
2023-10-22 07:00:00,0.018600000000000002,22.8,22.77083333
2023-10-22 08:00:00,0.14880000000000002,24.42,27.25583333
2023-10-22 09:00:00,0.31620000000000004,26.38,23.67571429
2023-10-22 10:00:00,0.4557,27.27,25.43833333
2023-10-22 11:00:00,0.5115000000000001,27.74,25.265
2023-10-22 12:00:00,0.558,28.81,21.68416667
2023-10-22 13:00:00,0.558,28.73,20.12
2023-10-22 14:00:00,0.48360000000000003,29.01,19.91916667
2023-10-22 15:00:00,0.3906,30.08,24.78
2023-10-22 16:00:00,0.2604,32.58,25.14583333
2023-10-22 17:00:00,0.1023,39.02,26.36833333
2023-10-22 18:00:00,0,51.75,38.40083333
2023-10-22 19:00:00,0,45.26,39.86666667
2023-10-22 20:00:00,0,34.84,31.815
2023-10-22 21:00:00,0,32.54,29.87333333
2023-10-22 22:00:00,0,27.56,21.5675
2023-10-22 23:00:00,0,22.63,21.4075
2023-10-23 00:00:00,0,24.17,30.27
2023-10-23 01:00:00,0,23.04,26.2925
2023-10-23 02:00:00,0,20.54,30.06833333
2023-10-23 03:00:00,0,20.1,30.68166667
2023-10-23 04:00:00,0,21.9,26.29583333
2023-10-23 05:00:00,0,25.24,25.62166667
2023-10-23 06:00:00,0,38.84,51.87833333
2023-10-23 07:00:00,0.018600000000000002,47.31,39.1725
2023-10-23 08:00:00,0.1395,38.29,218.7416667
2023-10-23 09:00:00,0.29760000000000003,32.56,27.3425
2023-10-23 10:00:00,0.41850000000000004,28.72,21.73666667
2023-10-23 11:00:00,0.47430000000000005,27.02,21.16166667
2023-10-23 12:00:00,0.49290000000000006,25.48,21.30833333
2023-10-23 13:00:00,0.47430000000000005,25.53,21.95583333
2023-10-23 14:00:00,0.4371,25.54,22.52166667
2023-10-23 15:00:00,0.3441,27.27,23.35
2023-10-23 16:00:00,0.2232,32.88,32.3375
2023-10-23 17:00:00,0.09300000000000001,42.52,41.265
2023-10-23 18:00:00,0,67.55,61.08416667
2023-10-23 19:00:00,0,54.87,62.325
2023-10-23 20:00:00,0,37.47,43.53833333
2023-10-23 21:00:00,0,34.57,24.305
2023-10-23 22:00:00,0,32.02,20.24916667
2023-10-23 23:00:00,0,27.9,19.77083333
2023-10-24 00:00:00,0,25.21,20.16833333
2023-10-24 01:00:00,0,21.97,19.44166667
2023-10-24 02:00:00,0,20.82,20.08
2023-10-24 03:00:00,0,20.55,19.86583333
2023-10-24 04:00:00,0,20.24,20.28666667
2023-10-24 05:00:00,0,23.8,21.80166667
2023-10-24 06:00:00,0,38.12,23.17333333
2023-10-24 07:00:00,0.009300000000000001,52.98,29.015
2023-10-24 08:00:00,0.12090000000000001,42.54,23.89583333
2023-10-24 09:00:00,0.25110000000000005,33,23.905
2023-10-24 10:00:00,0.35340000000000005,29.36,25.45333333
2023-10-24 11:00:00,0.4278,27.27,27.24214286
2023-10-24 12:00:00,0.465,27.27,26.805
2023-10-24 13:00:00,0.4557,26.08,27.07916667
2023-10-24 14:00:00,0.3627,26,31.37
2023-10-24 15:00:00,0.25110000000000005,27.27,27.725
2023-10-24 16:00:00,0.15810000000000002,31.14,29.73916667
2023-10-24 17:00:00,0.0651,45.8,36.88083333
2023-10-24 18:00:00,0,62.24,70.03916667
2023-10-24 19:00:00,0,54.14,35.9025
2023-10-24 20:00:00,0,34.82,31.645
2023-10-24 21:00:00,0,32.75,27.36428571
2023-10-24 22:00:00,0,27.27,22.73333333
2023-10-24 23:00:00,0,23.17,21.02785714
2023-10-25 00:00:00,0,23.18,19.7275
2023-10-25 01:00:00,0,21.28,18.6525
2023-10-25 02:00:00,0,20.32,17.97692308
2023-10-25 03:00:00,0,19.76,16.70461538
2023-10-25 04:00:00,0,20.99,19.05583333
2023-10-25 05:00:00,0,24.83,20.835
2023-10-25 06:00:00,0,38.94,27.65333333
2023-10-25 07:00:00,0.009300000000000001,56.02,23.17461538
2023-10-25 08:00:00,0.1116,38.73,25.98857143
2023-10-25 09:00:00,0.2232,31.12,21.35785714
2023-10-25 10:00:00,0.31620000000000004,32.8,27.11583333
2023-10-25 11:00:00,0.41850000000000004,32.02,26.60416667
2023-10-25 12:00:00,0.48360000000000003,30.5,30.08928571
2023-10-25 13:00:00,0.5208,32.33,29.505
2023-10-25 14:00:00,0.5208,34.09,30.4275
2023-10-25 15:00:00,0.465,34.09,34.68166667
2023-10-25 16:00:00,0.31620000000000004,33.77,33.63642857
2023-10-25 17:00:00,0.12090000000000001,52.59,33.37
2023-10-25 18:00:00,0,66.06,37.63
2023-10-25 19:00:00,0,43.05,30.61
2023-10-25 20:00:00,0,33.91,30.77833333
2023-10-25 21:00:00,0,32.27,28.11583333
2023-10-25 22:00:00,0,24.79,21.7625
2023-10-25 23:00:00,0,23.73,20.91166667
2023-10-26 00:00:00,0,21.16,20.56333333
2023-10-26 01:00:00,0,18.24,20.28916667
2023-10-26 02:00:00,0,18.47,19.555
2023-10-26 03:00:00,0,18.39,19.465
2023-10-26 04:00:00,0,18.52,19.44083333
2023-10-26 05:00:00,0,20.14,25.13083333
2023-10-26 06:00:00,0,30.8,26.47333333
2023-10-26 07:00:00,0.018600000000000002,39.15,43.13166667
2023-10-26 08:00:00,0.2139,33.1,36.09916667
2023-10-26 09:00:00,0.4371,24.8,311.1583333
2023-10-26 10:00:00,0.6138,24.24,31.70357143
2023-10-26 11:00:00,0.7254,27.68,33.83083333
2023-10-26 12:00:00,0.7719,29.22,26.30166667
2023-10-26 13:00:00,0.7626,29.2,26.9775
2023-10-26 14:00:00,0.6975,29.61,29.80333333
2023-10-26 15:00:00,0.558,31.41,28.85166667
2023-10-26 16:00:00,0.37200000000000005,33.71,33.36583333
2023-10-26 17:00:00,0.1395,46.72,39.25142857
2023-10-26 18:00:00,0,53.25,37.9625
2023-10-26 19:00:00,0,40.44,33.48666667
2023-10-26 20:00:00,0,32.09,26.90166667
2023-10-26 21:00:00,0,27.36,23.94333333
2023-10-26 22:00:00,0,24.14,23.1125
2023-10-26 23:00:00,0,22.16,20.44083333
2023-10-27 00:00:00,0,22.17,19.095
2023-10-27 01:00:00,0,19.82,19.00333333
2023-10-27 02:00:00,0,18.78,19.37
2023-10-27 03:00:00,0,18.69,18.05833333
2023-10-27 04:00:00,0,18.73,18.69833333
2023-10-27 05:00:00,0,20.63,20.51333333
2023-10-27 06:00:00,0,29.44,29.38166667
2023-10-27 07:00:00,0.018600000000000002,36.59,30.37333333
2023-10-27 08:00:00,0.2046,34.42,28.8925
2023-10-27 09:00:00,0.4278,29.63,31.29
2023-10-27 10:00:00,0.6045,29.55,30.31916667
2023-10-27 11:00:00,0.7161000000000001,29.49,29.29416667
2023-10-27 12:00:00,0.7533000000000001,29.49,29.02666667
2023-10-27 13:00:00,0.7254,30.62,29.93083333
2023-10-27 14:00:00,0.6416999999999999,31.77,26.69083333
2023-10-27 15:00:00,0.5115000000000001,33.69,26.4375
2023-10-27 16:00:00,0.3348,40.02,29.58916667
2023-10-27 17:00:00,0.12090000000000001,58.24,30.13833333
2023-10-27 18:00:00,0,54.59,25.71666667
2023-10-27 19:00:00,0,42.39,26.69666667
2023-10-27 20:00:00,0,33.43,27.2025
2023-10-27 21:00:00,0,30.35,26.07666667
2023-10-27 22:00:00,0,26.46,18.88833333
2023-10-27 23:00:00,0,23.66,18.45583333
2023-10-28 00:00:00,0,23.26,20.13916667
2023-10-28 01:00:00,0,19.99,23.25666667
2023-10-28 02:00:00,0,18.98,19.47083333
2023-10-28 03:00:00,0,18.26,17.125
2023-10-28 04:00:00,0,18.41,17.99416667
2023-10-28 05:00:00,0,19.17,17.10071429
2023-10-28 06:00:00,0,22.38,18.25833333
2023-10-28 07:00:00,0.018600000000000002,26.55,18.0275
2023-10-28 08:00:00,0.1953,27.67,23.80333333
2023-10-28 09:00:00,0.39990000000000003,25.52,25.8
2023-10-28 10:00:00,0.5487,27.83,30.03
2023-10-28 11:00:00,0.6696,29.14,23.97166667
2023-10-28 12:00:00,0.7254,29.39,28.72
2023-10-28 13:00:00,0.7068000000000001,30.16,26.75
2023-10-28 14:00:00,0.6416999999999999,32.74,28.05333333
2023-10-28 15:00:00,0.5022000000000001,32.8,26.72916667
2023-10-28 16:00:00,0.3255,39.54,28.72166667
2023-10-28 17:00:00,0.1116,49.78,51.22133333
2023-10-28 18:00:00,0,53.06,30.8925
2023-10-28 19:00:00,0,43.47,42.63666667
2023-10-28 20:00:00,0,34.7,36.81428571
2023-10-28 21:00:00,0,30.07,28.365
2023-10-28 22:00:00,0,27.97,26.85166667
2023-10-28 23:00:00,0,25.82,962.1075
2023-10-29 00:00:00,0,26.39,657.9583333
2023-10-29 01:00:00,0,23.97,32.20416667
2023-10-29 02:00:00,0,21.78,23.59666667
2023-10-29 03:00:00,0,21.43,17.82166667
2023-10-29 04:00:00,0,20.8,20.34583333
2023-10-29 05:00:00,0,22.15,22.575
2023-10-29 06:00:00,0,23.05,20.525
2023-10-29 07:00:00,0.018600000000000002,25,18.80083333
2023-10-29 08:00:00,0.1674,27.25,26.30714286
2023-10-29 09:00:00,0.35340000000000005,27.15,133.2433333
2023-10-29 10:00:00,0.5022000000000001,30.75,33.72333333
2023-10-29 11:00:00,0.6045,32.36,51.475
2023-10-29 12:00:00,0.6416999999999999,31.65,36.84583333
2023-10-29 13:00:00,0.6324000000000001,32.51,33.25
2023-10-29 14:00:00,0.5673,33.56,36.08583333
2023-10-29 15:00:00,0.4464,34.09,32.6075
2023-10-29 16:00:00,0.2697,35.35,36.5575
2023-10-29 17:00:00,0.09300000000000001,43,37.98
2023-10-29 18:00:00,0,51.41,29.18666667
2023-10-29 19:00:00,0,41.57,33.00833333
2023-10-29 20:00:00,0,35.07,34.89
2023-10-29 21:00:00,0,32.36,30.8375
2023-10-29 22:00:00,0,29.51,32.23583333
2023-10-29 23:00:00,0,27.02,24.10666667
2023-10-30 00:00:00,0,24.19,28.62166667
2023-10-30 01:00:00,0,22.15,112.595
2023-10-30 02:00:00,0,21.2,89.67
2023-10-30 03:00:00,0,20.9,22.73333333
2023-10-30 04:00:00,0,21.24,23.18833333
2023-10-30 05:00:00,0,23.27,27.33416667
2023-10-30 06:00:00,0,31.96,35.56071429
2023-10-30 07:00:00,0.018600000000000002,43.16,84.925
2023-10-30 08:00:00,0.1674,44.66,31.4925
2023-10-30 09:00:00,0.35340000000000005,41.84,33.7675
2023-10-30 10:00:00,0.48360000000000003,44.66,38.7225
2023-10-30 11:00:00,0.5766,45.01,35.19833333
2023-10-30 12:00:00,0.6231000000000001,40.89,38.82916667
2023-10-30 13:00:00,0.6231000000000001,39.54,55.46166667
2023-10-30 14:00:00,0.5766,38.35,36.58166667
2023-10-30 15:00:00,0.48360000000000003,38.89,33.085
2023-10-30 16:00:00,0.3069,42.35,30.625
2023-10-30 17:00:00,0.1023,56.27,27.94083333
2023-10-30 18:00:00,0,57.52,29.99833333
2023-10-30 19:00:00,0,46.58,29.77
2023-10-30 20:00:00,0,36.74,31.12833333
2023-10-30 21:00:00,0,32.41,32.48583333
2023-10-30 22:00:00,0,29.34,37.435
2023-10-30 23:00:00,0,27.85,29.57083333
2023-10-31 00:00:00,0,26.4,25.04416667
2023-10-31 01:00:00,0,25.16,25.52857143
2023-10-31 02:00:00,0,23.47,26.93769231
2023-10-31 03:00:00,0,23.02,25.66
2023-10-31 04:00:00,0,24.63,19.82666667
2023-10-31 05:00:00,0,27.15,22.48
2023-10-31 06:00:00,0,41.46,38.10166667
2023-10-31 07:00:00,0.009300000000000001,53.65,32.87416667
2023-10-31 08:00:00,0.1674,45.6,53.9725
2023-10-31 09:00:00,0.35340000000000005,38.59,23.17833333
2023-10-31 10:00:00,0.5301,36.34,28.2825
2023-10-31 11:00:00,0.6696,31.72,29.355
2023-10-31 12:00:00,0.7254,31.2,28.83333333
2023-10-31 13:00:00,0.7254,31.91,32.49583333
2023-10-31 14:00:00,0.651,32.04,30.71083333
2023-10-31 15:00:00,0.5301,34.58,28.6825
2023-10-31 16:00:00,0.3441,37.79,28.32083333
2023-10-31 17:00:00,0.1116,53.3,29.565
2023-10-31 18:00:00,0,65,33.36333333
2023-10-31 19:00:00,0,55.74,28.53
2023-10-31 20:00:00,0,47.61,27.11
2023-10-31 21:00:00,0,40.7,27.30916667
2023-10-31 22:00:00,0,34.92,24.98416667
2023-10-31 23:00:00,0,30.82,27
2023-11-01 00:00:00,0,36.08,26.35333333
2023-11-01 01:00:00,0,32.15,26.17
2023-11-01 02:00:00,0,30.71,25.9125
2023-11-01 03:00:00,0,30.64,22.44583333
2023-11-01 04:00:00,0,30.69,20.24416667
2023-11-01 05:00:00,0,36.73,23.41083333
2023-11-01 06:00:00,0,50.04,27.06
2023-11-01 07:00:00,0.018600000000000002,64.26,33.8825
2023-11-01 08:00:00,0.1953,55.17,30.705
2023-11-01 09:00:00,0.41850000000000004,46.48,26.95916667
2023-11-01 10:00:00,0.5952000000000001,44.97,30.13916667
2023-11-01 11:00:00,0.6975,42.99,32.60916667
2023-11-01 12:00:00,0.7440000000000001,41.71,31.96666667
2023-11-01 13:00:00,0.7254,41.31,32.215
2023-11-01 14:00:00,0.6603,39.91,29.41916667
2023-11-01 15:00:00,0.5301,39.25,30.36166667
2023-11-01 16:00:00,0.3441,42.18,34.26833333
2023-11-01 17:00:00,0.1116,55.87,35.28333333
2023-11-01 18:00:00,0,72.01,50.90583333
2023-11-01 19:00:00,0,60.83,35.19583333
2023-11-01 20:00:00,0,48.82,31.84916667
2023-11-01 21:00:00,0,43.85,30.06
2023-11-01 22:00:00,0,41.24,29.50833333
2023-11-01 23:00:00,0,38.09,26.38916667
2023-11-02 00:00:00,0,36.35,26.38333333
2023-11-02 01:00:00,0,31.28,26.5525
2023-11-02 02:00:00,0,30.71,25.63166667
2023-11-02 03:00:00,0,30.5,24.3675
2023-11-02 04:00:00,0,31.08,21.48916667
2023-11-02 05:00:00,0,35.82,23.76833333
2023-11-02 06:00:00,0,50.58,33.96666667
2023-11-02 07:00:00,0.018600000000000002,66.41,37.54666667
2023-11-02 08:00:00,0.1953,54.95,35.80416667
2023-11-02 09:00:00,0.41850000000000004,41.07,30.145
2023-11-02 10:00:00,0.5859000000000001,35.72,30.43333333
2023-11-02 11:00:00,0.6882,32.88,27.60615385
2023-11-02 12:00:00,0.7347,31.97,27.15307692
2023-11-02 13:00:00,0.7161000000000001,31.42,27.25083333
2023-11-02 14:00:00,0.651,31.57,26.00333333
2023-11-02 15:00:00,0.5208,32.11,26.6575
2023-11-02 16:00:00,0.3348,37.94,25.83333333
2023-11-02 17:00:00,0.1116,47.29,29.89583333
2023-11-02 18:00:00,0,59.84,35.37583333
2023-11-02 19:00:00,0,51.02,36.57916667
2023-11-02 20:00:00,0,40.84,32.38083333
2023-11-02 21:00:00,0,39.15,29.06083333
2023-11-02 22:00:00,0,37.01,25.64833333
2023-11-02 23:00:00,0,33.97,23.36083333
2023-11-03 00:00:00,0,27.49,20.3825
2023-11-03 01:00:00,0,24.8,21.04071429
2023-11-03 02:00:00,0,23.68,20.1475
2023-11-03 03:00:00,0,23.65,21.05166667
2023-11-03 04:00:00,0,23.67,21.73916667
2023-11-03 05:00:00,0,28.61,24.57666667
2023-11-03 06:00:00,0,39,57.133125
2023-11-03 07:00:00,0.009300000000000001,46.15,38.92916667
2023-11-03 08:00:00,0.18600000000000003,42.64,34.63333333
2023-11-03 09:00:00,0.4092,33.49,22.73333333
2023-11-03 10:00:00,0.5673,27.99,23.96416667
2023-11-03 11:00:00,0.6696,25.1,21.60833333
2023-11-03 12:00:00,0.7161000000000001,24.04,22.18083333
2023-11-03 13:00:00,0.6975,23.37,20.14166667
2023-11-03 14:00:00,0.6231000000000001,23.68,16.80416667
2023-11-03 15:00:00,0.5022000000000001,25,19.22916667
2023-11-03 16:00:00,0.31620000000000004,30.34,22.344375
2023-11-03 17:00:00,0.1023,38.64,32.30428571
2023-11-03 18:00:00,0,43.4,39.99083333
2023-11-03 19:00:00,0,37.74,32.89285714
2023-11-03 20:00:00,0,31.92,27.41333333
2023-11-03 21:00:00,0,29.12,23.26857143
2023-11-03 22:00:00,0,25.5,24.04
2023-11-03 23:00:00,0,24.53,21.35333333
2023-11-04 00:00:00,0,26.52,19.55833333
2023-11-04 01:00:00,0,23.94,17.5425
2023-11-04 02:00:00,0,22.6,18.31214286
2023-11-04 03:00:00,0,22.39,20.1825
2023-11-04 04:00:00,0,21.75,22.27583333
